2.162525e-07 3.307071e+00 
2.162575e-07 3.306147e+00 
2.162625e-07 3.305179e+00 
2.162675e-07 3.304177e+00 
2.162725e-07 3.303145e+00 
2.162775e-07 3.302091e+00 
2.162825e-07 3.301024e+00 
2.162875e-07 3.299949e+00 
2.162925e-07 3.298875e+00 
2.162975e-07 3.297809e+00 
2.163025e-07 3.296758e+00 
2.163075e-07 3.295729e+00 
2.163125e-07 3.294731e+00 
2.163175e-07 3.293769e+00 
2.163225e-07 3.292850e+00 
2.163275e-07 3.291981e+00 
2.163325e-07 3.291168e+00 
2.163375e-07 3.290416e+00 
2.163425e-07 3.289730e+00 
2.163475e-07 3.289116e+00 
2.163525e-07 3.288578e+00 
2.163575e-07 3.288118e+00 
2.163625e-07 3.287741e+00 
2.163675e-07 3.287449e+00 
2.163725e-07 3.287244e+00 
2.163775e-07 3.287128e+00 
2.163825e-07 3.287101e+00 
2.163875e-07 3.287163e+00 
2.163925e-07 3.287314e+00 
2.163975e-07 3.287553e+00 
2.164025e-07 3.287878e+00 
2.164075e-07 3.288287e+00 
2.164125e-07 3.288778e+00 
2.164175e-07 3.289346e+00 
2.164225e-07 3.289988e+00 
2.164275e-07 3.290699e+00 
2.164325e-07 3.291475e+00 
2.164375e-07 3.292309e+00 
2.164425e-07 3.293197e+00 
2.164475e-07 3.294132e+00 
2.164525e-07 3.295107e+00 
2.164575e-07 3.296116e+00 
2.164625e-07 3.297152e+00 
2.164675e-07 3.298208e+00 
2.164725e-07 3.299276e+00 
2.164775e-07 3.300349e+00 
2.164825e-07 3.301419e+00 
2.164875e-07 3.302479e+00 
2.164925e-07 3.303522e+00 
2.164975e-07 3.304540e+00 
2.165025e-07 3.305527e+00 
2.165075e-07 3.306475e+00 
2.165125e-07 3.307379e+00 
2.165175e-07 3.308231e+00 
2.165225e-07 3.309026e+00 
2.165275e-07 3.309758e+00 
2.165325e-07 3.310422e+00 
2.165375e-07 3.311015e+00 
2.165425e-07 3.311530e+00 
2.165475e-07 3.311966e+00 
2.165525e-07 3.312319e+00 
2.165575e-07 3.312586e+00 
2.165625e-07 3.312766e+00 
2.165675e-07 3.312858e+00 
2.165725e-07 3.312860e+00 
2.165775e-07 3.312774e+00 
2.165825e-07 3.312598e+00 
2.165875e-07 3.312336e+00 
2.165925e-07 3.311988e+00 
2.165975e-07 3.311557e+00 
2.166025e-07 3.311046e+00 
2.166075e-07 3.310458e+00 
2.166125e-07 3.309798e+00 
2.166175e-07 3.309070e+00 
2.166225e-07 3.308280e+00 
2.166275e-07 3.307432e+00 
2.166325e-07 3.306532e+00 
2.166375e-07 3.305588e+00 
2.166425e-07 3.304605e+00 
2.166475e-07 3.303590e+00 
2.166525e-07 3.302550e+00 
2.166575e-07 3.301493e+00 
2.166625e-07 3.300426e+00 
2.166675e-07 3.299355e+00 
2.166725e-07 3.298290e+00 
2.166775e-07 3.297236e+00 
2.166825e-07 3.296202e+00 
2.166875e-07 3.295194e+00 
2.166925e-07 3.294219e+00 
2.166975e-07 3.293285e+00 
2.167025e-07 3.292398e+00 
2.167075e-07 3.291563e+00 
2.167125e-07 3.290787e+00 
2.167175e-07 3.290074e+00 
2.167225e-07 3.289431e+00 
2.167275e-07 3.288861e+00 
2.167325e-07 3.288368e+00 
2.167375e-07 3.287956e+00 
2.167425e-07 3.287628e+00 
2.167475e-07 3.287385e+00 
2.167525e-07 3.287230e+00 
2.167575e-07 3.287163e+00 
2.167625e-07 3.287185e+00 
2.167675e-07 3.287296e+00 
2.167725e-07 3.287496e+00 
2.167775e-07 3.287781e+00 
2.167825e-07 3.288152e+00 
2.167875e-07 3.288604e+00 
2.167925e-07 3.289136e+00 
2.167975e-07 3.289743e+00 
2.168025e-07 3.290420e+00 
2.168075e-07 3.291164e+00 
2.168125e-07 3.291969e+00 
2.168175e-07 3.292830e+00 
2.168225e-07 3.293741e+00 
2.168275e-07 3.294694e+00 
2.168325e-07 3.295684e+00 
2.168375e-07 3.296704e+00 
2.168425e-07 3.297747e+00 
2.168475e-07 3.298805e+00 
2.168525e-07 3.299872e+00 
2.168575e-07 3.300939e+00 
2.168625e-07 3.302000e+00 
2.168675e-07 3.303046e+00 
2.168725e-07 3.304071e+00 
2.168775e-07 3.305068e+00 
2.168825e-07 3.306030e+00 
2.168875e-07 3.306950e+00 
2.168925e-07 3.307821e+00 
2.168975e-07 3.308638e+00 
2.169025e-07 3.309395e+00 
2.169075e-07 3.310087e+00 
2.169125e-07 3.310709e+00 
2.169175e-07 3.311257e+00 
2.169225e-07 3.311726e+00 
2.169275e-07 3.312115e+00 
2.169325e-07 3.312419e+00 
2.169375e-07 3.312637e+00 
2.169425e-07 3.312767e+00 
2.169475e-07 3.312809e+00 
2.169525e-07 3.312762e+00 
2.169575e-07 3.312627e+00 
2.169625e-07 3.312404e+00 
2.169675e-07 3.312095e+00 
2.169725e-07 3.311703e+00 
2.169775e-07 3.311229e+00 
2.169825e-07 3.310678e+00 
2.169875e-07 3.310052e+00 
2.169925e-07 3.309357e+00 
2.169975e-07 3.308598e+00 
2.170025e-07 3.307778e+00 
2.170075e-07 3.306905e+00 
2.170125e-07 3.305985e+00 
2.170175e-07 3.305022e+00 
2.170225e-07 3.304026e+00 
2.170275e-07 3.303001e+00 
2.170325e-07 3.301956e+00 
2.170375e-07 3.300897e+00 
2.170425e-07 3.299832e+00 
2.170475e-07 3.298769e+00 
2.170525e-07 3.297714e+00 
2.170575e-07 3.296675e+00 
2.170625e-07 3.295659e+00 
2.170675e-07 3.294674e+00 
2.170725e-07 3.293725e+00 
2.170775e-07 3.292821e+00 
2.170825e-07 3.291966e+00 
2.170875e-07 3.291166e+00 
2.170925e-07 3.290429e+00 
2.170975e-07 3.289757e+00 
2.171025e-07 3.289157e+00 
2.171075e-07 3.288632e+00 
2.171125e-07 3.288186e+00 
2.171175e-07 3.287822e+00 
2.171225e-07 3.287542e+00 
2.171275e-07 3.287348e+00 
2.171325e-07 3.287243e+00 
2.171375e-07 3.287225e+00 
2.171425e-07 3.287297e+00 
2.171475e-07 3.287456e+00 
2.171525e-07 3.287702e+00 
2.171575e-07 3.288034e+00 
2.171625e-07 3.288448e+00 
2.171675e-07 3.288943e+00 
2.171725e-07 3.289514e+00 
2.171775e-07 3.290157e+00 
2.171825e-07 3.290869e+00 
2.171875e-07 3.291644e+00 
2.171925e-07 3.292477e+00 
2.171975e-07 3.293362e+00 
2.172025e-07 3.294292e+00 
2.172075e-07 3.295262e+00 
2.172125e-07 3.296265e+00 
2.172175e-07 3.297294e+00 
2.172225e-07 3.298341e+00 
2.172275e-07 3.299400e+00 
2.172325e-07 3.300462e+00 
2.172375e-07 3.301522e+00 
2.172425e-07 3.302570e+00 
2.172475e-07 3.303601e+00 
2.172525e-07 3.304607e+00 
2.172575e-07 3.305580e+00 
2.172625e-07 3.306515e+00 
2.172675e-07 3.307404e+00 
2.172725e-07 3.308242e+00 
2.172775e-07 3.309023e+00 
2.172825e-07 3.309741e+00 
2.172875e-07 3.310392e+00 
2.172925e-07 3.310970e+00 
2.172975e-07 3.311473e+00 
2.173025e-07 3.311895e+00 
2.173075e-07 3.312235e+00 
2.173125e-07 3.312491e+00 
2.173175e-07 3.312660e+00 
2.173225e-07 3.312741e+00 
2.173275e-07 3.312733e+00 
2.173325e-07 3.312638e+00 
2.173375e-07 3.312454e+00 
2.173425e-07 3.312185e+00 
2.173475e-07 3.311831e+00 
2.173525e-07 3.311395e+00 
2.173575e-07 3.310880e+00 
2.173625e-07 3.310290e+00 
2.173675e-07 3.309629e+00 
2.173725e-07 3.308901e+00 
2.173775e-07 3.308111e+00 
2.173825e-07 3.307265e+00 
2.173875e-07 3.306369e+00 
2.173925e-07 3.305429e+00 
2.173975e-07 3.304452e+00 
2.174025e-07 3.303443e+00 
2.174075e-07 3.302411e+00 
2.174125e-07 3.301363e+00 
2.174175e-07 3.300305e+00 
2.174225e-07 3.299245e+00 
2.174275e-07 3.298190e+00 
2.174325e-07 3.297148e+00 
2.174375e-07 3.296126e+00 
2.174425e-07 3.295131e+00 
2.174475e-07 3.294170e+00 
2.174525e-07 3.293250e+00 
2.174575e-07 3.292376e+00 
2.174625e-07 3.291555e+00 
2.174675e-07 3.290793e+00 
2.174725e-07 3.290095e+00 
2.174775e-07 3.289465e+00 
2.174825e-07 3.288909e+00 
2.174875e-07 3.288430e+00 
2.174925e-07 3.288030e+00 
2.174975e-07 3.287714e+00 
2.175025e-07 3.287483e+00 
2.175075e-07 3.287339e+00 
2.175125e-07 3.287283e+00 
2.175175e-07 3.287315e+00 
2.175225e-07 3.287434e+00 
2.175275e-07 3.287641e+00 
2.175325e-07 3.287934e+00 
2.175375e-07 3.288310e+00 
2.175425e-07 3.288767e+00 
2.175475e-07 3.289302e+00 
2.175525e-07 3.289910e+00 
2.175575e-07 3.290589e+00 
2.175625e-07 3.291333e+00 
2.175675e-07 3.292137e+00 
2.175725e-07 3.292995e+00 
2.175775e-07 3.293902e+00 
2.175825e-07 3.294851e+00 
2.175875e-07 3.295835e+00 
2.175925e-07 3.296849e+00 
2.175975e-07 3.297884e+00 
2.176025e-07 3.298933e+00 
2.176075e-07 3.299990e+00 
2.176125e-07 3.301046e+00 
2.176175e-07 3.302096e+00 
2.176225e-07 3.303130e+00 
2.176275e-07 3.304143e+00 
2.176325e-07 3.305127e+00 
2.176375e-07 3.306075e+00 
2.176425e-07 3.306981e+00 
2.176475e-07 3.307839e+00 
2.176525e-07 3.308642e+00 
2.176575e-07 3.309385e+00 
2.176625e-07 3.310063e+00 
2.176675e-07 3.310671e+00 
2.176725e-07 3.311205e+00 
2.176775e-07 3.311662e+00 
2.176825e-07 3.312037e+00 
2.176875e-07 3.312329e+00 
2.176925e-07 3.312535e+00 
2.176975e-07 3.312655e+00 
2.177025e-07 3.312687e+00 
2.177075e-07 3.312631e+00 
2.177125e-07 3.312487e+00 
2.177175e-07 3.312257e+00 
2.177225e-07 3.311942e+00 
2.177275e-07 3.311544e+00 
2.177325e-07 3.311066e+00 
2.177375e-07 3.310512e+00 
2.177425e-07 3.309884e+00 
2.177475e-07 3.309189e+00 
2.177525e-07 3.308429e+00 
2.177575e-07 3.307612e+00 
2.177625e-07 3.306742e+00 
2.177675e-07 3.305825e+00 
2.177725e-07 3.304867e+00 
2.177775e-07 3.303877e+00 
2.177825e-07 3.302859e+00 
2.177875e-07 3.301822e+00 
2.177925e-07 3.300772e+00 
2.177975e-07 3.299717e+00 
2.178025e-07 3.298665e+00 
2.178075e-07 3.297621e+00 
2.178125e-07 3.296594e+00 
2.178175e-07 3.295591e+00 
2.178225e-07 3.294619e+00 
2.178275e-07 3.293684e+00 
2.178325e-07 3.292793e+00 
2.178375e-07 3.291952e+00 
2.178425e-07 3.291167e+00 
2.178475e-07 3.290443e+00 
2.178525e-07 3.289785e+00 
2.178575e-07 3.289199e+00 
2.178625e-07 3.288687e+00 
2.178675e-07 3.288254e+00 
2.178725e-07 3.287902e+00 
2.178775e-07 3.287635e+00 
2.178825e-07 3.287453e+00 
2.178875e-07 3.287358e+00 
2.178925e-07 3.287350e+00 
2.178975e-07 3.287430e+00 
2.179025e-07 3.287598e+00 
2.179075e-07 3.287851e+00 
2.179125e-07 3.288189e+00 
2.179175e-07 3.288608e+00 
2.179225e-07 3.289106e+00 
2.179275e-07 3.289680e+00 
2.179325e-07 3.290325e+00 
2.179375e-07 3.291037e+00 
2.179425e-07 3.291811e+00 
2.179475e-07 3.292642e+00 
2.179525e-07 3.293524e+00 
2.179575e-07 3.294451e+00 
2.179625e-07 3.295415e+00 
2.179675e-07 3.296412e+00 
2.179725e-07 3.297433e+00 
2.179775e-07 3.298472e+00 
2.179825e-07 3.299521e+00 
2.179875e-07 3.300574e+00 
2.179925e-07 3.301622e+00 
2.179975e-07 3.302660e+00 
2.180025e-07 3.303678e+00 
2.180075e-07 3.304671e+00 
2.180125e-07 3.305631e+00 
2.180175e-07 3.306553e+00 
2.180225e-07 3.307428e+00 
2.180275e-07 3.308252e+00 
2.180325e-07 3.309019e+00 
2.180375e-07 3.309723e+00 
2.180425e-07 3.310360e+00 
2.180475e-07 3.310925e+00 
2.180525e-07 3.311414e+00 
2.180575e-07 3.311824e+00 
2.180625e-07 3.312151e+00 
2.180675e-07 3.312395e+00 
2.180725e-07 3.312553e+00 
2.180775e-07 3.312623e+00 
2.180825e-07 3.312606e+00 
2.180875e-07 3.312502e+00 
2.180925e-07 3.312311e+00 
2.180975e-07 3.312035e+00 
2.181025e-07 3.311675e+00 
2.181075e-07 3.311235e+00 
2.181125e-07 3.310716e+00 
2.181175e-07 3.310124e+00 
2.181225e-07 3.309461e+00 
2.181275e-07 3.308733e+00 
2.181325e-07 3.307944e+00 
2.181375e-07 3.307101e+00 
2.181425e-07 3.306208e+00 
2.181475e-07 3.305273e+00 
2.181525e-07 3.304301e+00 
2.181575e-07 3.303299e+00 
2.181625e-07 3.302275e+00 
2.181675e-07 3.301234e+00 
2.181725e-07 3.300186e+00 
2.181775e-07 3.299136e+00 
2.181825e-07 3.298093e+00 
2.181875e-07 3.297063e+00 
2.181925e-07 3.296053e+00 
2.181975e-07 3.295071e+00 
2.182025e-07 3.294123e+00 
2.182075e-07 3.293216e+00 
2.182125e-07 3.292356e+00 
2.182175e-07 3.291549e+00 
2.182225e-07 3.290801e+00 
2.182275e-07 3.290117e+00 
2.182325e-07 3.289501e+00 
2.182375e-07 3.288958e+00 
2.182425e-07 3.288492e+00 
2.182475e-07 3.288105e+00 
2.182525e-07 3.287802e+00 
2.182575e-07 3.287582e+00 
2.182625e-07 3.287449e+00 
2.182675e-07 3.287403e+00 
2.182725e-07 3.287444e+00 
2.182775e-07 3.287572e+00 
2.182825e-07 3.287786e+00 
2.182875e-07 3.288085e+00 
2.182925e-07 3.288467e+00 
2.182975e-07 3.288928e+00 
2.183025e-07 3.289466e+00 
2.183075e-07 3.290077e+00 
2.183125e-07 3.290757e+00 
2.183175e-07 3.291500e+00 
2.183225e-07 3.292303e+00 
2.183275e-07 3.293159e+00 
2.183325e-07 3.294062e+00 
2.183375e-07 3.295006e+00 
2.183425e-07 3.295984e+00 
2.183475e-07 3.296991e+00 
2.183525e-07 3.298018e+00 
2.183575e-07 3.299058e+00 
2.183625e-07 3.300105e+00 
2.183675e-07 3.301151e+00 
2.183725e-07 3.302190e+00 
2.183775e-07 3.303212e+00 
2.183825e-07 3.304213e+00 
2.183875e-07 3.305184e+00 
2.183925e-07 3.306119e+00 
2.183975e-07 3.307011e+00 
2.184025e-07 3.307855e+00 
2.184075e-07 3.308644e+00 
2.184125e-07 3.309373e+00 
2.184175e-07 3.310037e+00 
2.184225e-07 3.310632e+00 
2.184275e-07 3.311153e+00 
2.184325e-07 3.311596e+00 
2.184375e-07 3.311959e+00 
2.184425e-07 3.312239e+00 
2.184475e-07 3.312434e+00 
2.184525e-07 3.312543e+00 
2.184575e-07 3.312565e+00 
2.184625e-07 3.312499e+00 
2.184675e-07 3.312348e+00 
2.184725e-07 3.312110e+00 
2.184775e-07 3.311789e+00 
2.184825e-07 3.311386e+00 
2.184875e-07 3.310904e+00 
2.184925e-07 3.310347e+00 
2.184975e-07 3.309718e+00 
2.185025e-07 3.309022e+00 
2.185075e-07 3.308263e+00 
2.185125e-07 3.307447e+00 
2.185175e-07 3.306580e+00 
2.185225e-07 3.305667e+00 
2.185275e-07 3.304715e+00 
2.185325e-07 3.303730e+00 
2.185375e-07 3.302720e+00 
2.185425e-07 3.301691e+00 
2.185475e-07 3.300650e+00 
2.185525e-07 3.299605e+00 
2.185575e-07 3.298563e+00 
2.185625e-07 3.297531e+00 
2.185675e-07 3.296516e+00 
2.185725e-07 3.295525e+00 
2.185775e-07 3.294566e+00 
2.185825e-07 3.293644e+00 
2.185875e-07 3.292767e+00 
2.185925e-07 3.291940e+00 
2.185975e-07 3.291168e+00 
2.186025e-07 3.290458e+00 
2.186075e-07 3.289815e+00 
2.186125e-07 3.289242e+00 
2.186175e-07 3.288743e+00 
2.186225e-07 3.288323e+00 
2.186275e-07 3.287984e+00 
2.186325e-07 3.287728e+00 
2.186375e-07 3.287557e+00 
2.186425e-07 3.287472e+00 
2.186475e-07 3.287475e+00 
2.186525e-07 3.287564e+00 
2.186575e-07 3.287739e+00 
2.186625e-07 3.287999e+00 
2.186675e-07 3.288343e+00 
2.186725e-07 3.288767e+00 
2.186775e-07 3.289269e+00 
2.186825e-07 3.289845e+00 
2.186875e-07 3.290492e+00 
2.186925e-07 3.291204e+00 
2.186975e-07 3.291977e+00 
2.187025e-07 3.292806e+00 
2.187075e-07 3.293685e+00 
2.187125e-07 3.294607e+00 
2.187175e-07 3.295566e+00 
2.187225e-07 3.296556e+00 
2.187275e-07 3.297570e+00 
2.187325e-07 3.298601e+00 
2.187375e-07 3.299641e+00 
2.187425e-07 3.300683e+00 
2.187475e-07 3.301721e+00 
2.187525e-07 3.302747e+00 
2.187575e-07 3.303753e+00 
2.187625e-07 3.304733e+00 
2.187675e-07 3.305680e+00 
2.187725e-07 3.306588e+00 
2.187775e-07 3.307450e+00 
2.187825e-07 3.308261e+00 
2.187875e-07 3.309014e+00 
2.187925e-07 3.309704e+00 
2.187975e-07 3.310327e+00 
2.188025e-07 3.310878e+00 
2.188075e-07 3.311354e+00 
2.188125e-07 3.311751e+00 
2.188175e-07 3.312067e+00 
2.188225e-07 3.312299e+00 
2.188275e-07 3.312445e+00 
2.188325e-07 3.312506e+00 
2.188375e-07 3.312480e+00 
2.188425e-07 3.312367e+00 
2.188475e-07 3.312168e+00 
2.188525e-07 3.311885e+00 
2.188575e-07 3.311520e+00 
2.188625e-07 3.311075e+00 
2.188675e-07 3.310553e+00 
2.188725e-07 3.309959e+00 
2.188775e-07 3.309295e+00 
2.188825e-07 3.308567e+00 
2.188875e-07 3.307780e+00 
2.188925e-07 3.306938e+00 
2.188975e-07 3.306049e+00 
2.189025e-07 3.305118e+00 
2.189075e-07 3.304152e+00 
2.189125e-07 3.303157e+00 
2.189175e-07 3.302140e+00 
2.189225e-07 3.301109e+00 
2.189275e-07 3.300070e+00 
2.189325e-07 3.299030e+00 
2.189375e-07 3.297998e+00 
2.189425e-07 3.296979e+00 
2.189475e-07 3.295982e+00 
2.189525e-07 3.295012e+00 
2.189575e-07 3.294077e+00 
2.189625e-07 3.293184e+00 
2.189675e-07 3.292338e+00 
2.189725e-07 3.291545e+00 
2.189775e-07 3.290810e+00 
2.189825e-07 3.290140e+00 
2.189875e-07 3.289538e+00 
2.189925e-07 3.289008e+00 
2.189975e-07 3.288555e+00 
2.190025e-07 3.288181e+00 
2.190075e-07 3.287889e+00 
2.190125e-07 3.287681e+00 
2.190175e-07 3.287559e+00 
2.190225e-07 3.287523e+00 
2.190275e-07 3.287573e+00 
2.190325e-07 3.287709e+00 
2.190375e-07 3.287931e+00 
2.190425e-07 3.288236e+00 
2.190475e-07 3.288623e+00 
2.190525e-07 3.289088e+00 
2.190575e-07 3.289629e+00 
2.190625e-07 3.290242e+00 
2.190675e-07 3.290923e+00 
2.190725e-07 3.291666e+00 
2.190775e-07 3.292467e+00 
2.190825e-07 3.293320e+00 
2.190875e-07 3.294219e+00 
2.190925e-07 3.295158e+00 
2.190975e-07 3.296131e+00 
2.191025e-07 3.297130e+00 
2.191075e-07 3.298149e+00 
2.191125e-07 3.299181e+00 
2.191175e-07 3.300219e+00 
2.191225e-07 3.301254e+00 
2.191275e-07 3.302281e+00 
2.191325e-07 3.303292e+00 
2.191375e-07 3.304280e+00 
2.191425e-07 3.305238e+00 
2.191475e-07 3.306160e+00 
2.191525e-07 3.307039e+00 
2.191575e-07 3.307869e+00 
2.191625e-07 3.308645e+00 
2.191675e-07 3.309360e+00 
2.191725e-07 3.310011e+00 
2.191775e-07 3.310591e+00 
2.191825e-07 3.311099e+00 
2.191875e-07 3.311529e+00 
2.191925e-07 3.311880e+00 
2.191975e-07 3.312148e+00 
2.192025e-07 3.312332e+00 
2.192075e-07 3.312430e+00 
2.192125e-07 3.312442e+00 
2.192175e-07 3.312368e+00 
2.192225e-07 3.312209e+00 
2.192275e-07 3.311964e+00 
2.192325e-07 3.311637e+00 
2.192375e-07 3.311229e+00 
2.192425e-07 3.310744e+00 
2.192475e-07 3.310183e+00 
2.192525e-07 3.309553e+00 
2.192575e-07 3.308856e+00 
2.192625e-07 3.308098e+00 
2.192675e-07 3.307284e+00 
2.192725e-07 3.306420e+00 
2.192775e-07 3.305511e+00 
2.192825e-07 3.304564e+00 
2.192875e-07 3.303585e+00 
2.192925e-07 3.302582e+00 
2.192975e-07 3.301561e+00 
2.193025e-07 3.300530e+00 
2.193075e-07 3.299495e+00 
2.193125e-07 3.298463e+00 
2.193175e-07 3.297442e+00 
2.193225e-07 3.296439e+00 
2.193275e-07 3.295461e+00 
2.193325e-07 3.294515e+00 
2.193375e-07 3.293606e+00 
2.193425e-07 3.292743e+00 
2.193475e-07 3.291929e+00 
2.193525e-07 3.291172e+00 
2.193575e-07 3.290475e+00 
2.193625e-07 3.289845e+00 
2.193675e-07 3.289286e+00 
2.193725e-07 3.288800e+00 
2.193775e-07 3.288393e+00 
2.193825e-07 3.288066e+00 
2.193875e-07 3.287821e+00 
2.193925e-07 3.287662e+00 
2.193975e-07 3.287587e+00 
2.194025e-07 3.287599e+00 
2.194075e-07 3.287697e+00 
2.194125e-07 3.287880e+00 
2.194175e-07 3.288147e+00 
2.194225e-07 3.288496e+00 
2.194275e-07 3.288924e+00 
2.194325e-07 3.289430e+00 
2.194375e-07 3.290009e+00 
2.194425e-07 3.290656e+00 
2.194475e-07 3.291369e+00 
2.194525e-07 3.292141e+00 
2.194575e-07 3.292968e+00 
2.194625e-07 3.293843e+00 
2.194675e-07 3.294761e+00 
2.194725e-07 3.295715e+00 
2.194775e-07 3.296699e+00 
2.194825e-07 3.297705e+00 
2.194875e-07 3.298727e+00 
2.194925e-07 3.299758e+00 
2.194975e-07 3.300791e+00 
2.195025e-07 3.301817e+00 
2.195075e-07 3.302831e+00 
2.195125e-07 3.303826e+00 
2.195175e-07 3.304793e+00 
2.195225e-07 3.305728e+00 
2.195275e-07 3.306622e+00 
2.195325e-07 3.307471e+00 
2.195375e-07 3.308267e+00 
2.195425e-07 3.309007e+00 
2.195475e-07 3.309683e+00 
2.195525e-07 3.310293e+00 
2.195575e-07 3.310831e+00 
2.195625e-07 3.311294e+00 
2.195675e-07 3.311678e+00 
2.195725e-07 3.311982e+00 
2.195775e-07 3.312202e+00 
2.195825e-07 3.312338e+00 
2.195875e-07 3.312389e+00 
2.195925e-07 3.312353e+00 
2.195975e-07 3.312232e+00 
2.196025e-07 3.312026e+00 
2.196075e-07 3.311737e+00 
2.196125e-07 3.311366e+00 
2.196175e-07 3.310917e+00 
2.196225e-07 3.310392e+00 
2.196275e-07 3.309795e+00 
2.196325e-07 3.309130e+00 
2.196375e-07 3.308402e+00 
2.196425e-07 3.307616e+00 
2.196475e-07 3.306778e+00 
2.196525e-07 3.305892e+00 
2.196575e-07 3.304966e+00 
2.196625e-07 3.304005e+00 
2.196675e-07 3.303017e+00 
2.196725e-07 3.302008e+00 
2.196775e-07 3.300985e+00 
2.196825e-07 3.299955e+00 
2.196875e-07 3.298926e+00 
2.196925e-07 3.297905e+00 
2.196975e-07 3.296898e+00 
2.197025e-07 3.295912e+00 
2.197075e-07 3.294956e+00 
2.197125e-07 3.294034e+00 
2.197175e-07 3.293154e+00 
2.197225e-07 3.292321e+00 
2.197275e-07 3.291542e+00 
2.197325e-07 3.290821e+00 
2.197375e-07 3.290164e+00 
2.197425e-07 3.289576e+00 
2.197475e-07 3.289059e+00 
2.197525e-07 3.288619e+00 
2.197575e-07 3.288257e+00 
2.197625e-07 3.287977e+00 
2.197675e-07 3.287781e+00 
2.197725e-07 3.287669e+00 
2.197775e-07 3.287642e+00 
2.197825e-07 3.287701e+00 
2.197875e-07 3.287846e+00 
2.197925e-07 3.288075e+00 
2.197975e-07 3.288386e+00 
2.198025e-07 3.288778e+00 
2.198075e-07 3.289247e+00 
2.198125e-07 3.289791e+00 
2.198175e-07 3.290406e+00 
2.198225e-07 3.291087e+00 
2.198275e-07 3.291830e+00 
2.198325e-07 3.292629e+00 
2.198375e-07 3.293479e+00 
2.198425e-07 3.294375e+00 
2.198475e-07 3.295309e+00 
2.198525e-07 3.296276e+00 
2.198575e-07 3.297268e+00 
2.198625e-07 3.298279e+00 
2.198675e-07 3.299302e+00 
2.198725e-07 3.300330e+00 
2.198775e-07 3.301355e+00 
2.198825e-07 3.302371e+00 
2.198875e-07 3.303370e+00 
2.198925e-07 3.304346e+00 
2.198975e-07 3.305291e+00 
2.199025e-07 3.306200e+00 
2.199075e-07 3.307066e+00 
2.199125e-07 3.307882e+00 
2.199175e-07 3.308644e+00 
2.199225e-07 3.309346e+00 
2.199275e-07 3.309982e+00 
2.199325e-07 3.310550e+00 
2.199375e-07 3.311044e+00 
2.199425e-07 3.311462e+00 
2.199475e-07 3.311801e+00 
2.199525e-07 3.312057e+00 
2.199575e-07 3.312230e+00 
2.199625e-07 3.312318e+00 
2.199675e-07 3.312321e+00 
2.199725e-07 3.312238e+00 
2.199775e-07 3.312070e+00 
2.199825e-07 3.311819e+00 
2.199875e-07 3.311486e+00 
2.199925e-07 3.311073e+00 
2.199975e-07 3.310584e+00 
2.200025e-07 3.310021e+00 
2.200075e-07 3.309389e+00 
2.200125e-07 3.308692e+00 
2.200175e-07 3.307935e+00 
2.200225e-07 3.307123e+00 
2.200275e-07 3.306262e+00 
2.200325e-07 3.305357e+00 
2.200375e-07 3.304415e+00 
2.200425e-07 3.303443e+00 
2.200475e-07 3.302447e+00 
2.200525e-07 3.301434e+00 
2.200575e-07 3.300412e+00 
2.200625e-07 3.299386e+00 
2.200675e-07 3.298366e+00 
2.200725e-07 3.297356e+00 
2.200775e-07 3.296365e+00 
2.200825e-07 3.295399e+00 
2.200875e-07 3.294466e+00 
2.200925e-07 3.293571e+00 
2.200975e-07 3.292720e+00 
2.201025e-07 3.291920e+00 
2.201075e-07 3.291176e+00 
2.201125e-07 3.290494e+00 
2.201175e-07 3.289877e+00 
2.201225e-07 3.289331e+00 
2.201275e-07 3.288858e+00 
2.201325e-07 3.288463e+00 
2.201375e-07 3.288148e+00 
2.201425e-07 3.287915e+00 
2.201475e-07 3.287766e+00 
2.201525e-07 3.287702e+00 
2.201575e-07 3.287723e+00 
2.201625e-07 3.287829e+00 
2.201675e-07 3.288020e+00 
2.201725e-07 3.288293e+00 
2.201775e-07 3.288648e+00 
2.201825e-07 3.289081e+00 
2.201875e-07 3.289590e+00 
2.201925e-07 3.290171e+00 
2.201975e-07 3.290820e+00 
2.202025e-07 3.291532e+00 
2.202075e-07 3.292303e+00 
2.202125e-07 3.293128e+00 
2.202175e-07 3.294000e+00 
2.202225e-07 3.294913e+00 
2.202275e-07 3.295862e+00 
2.202325e-07 3.296839e+00 
2.202375e-07 3.297838e+00 
2.202425e-07 3.298852e+00 
2.202475e-07 3.299873e+00 
2.202525e-07 3.300896e+00 
2.202575e-07 3.301912e+00 
2.202625e-07 3.302914e+00 
2.202675e-07 3.303896e+00 
2.202725e-07 3.304852e+00 
2.202775e-07 3.305773e+00 
2.202825e-07 3.306654e+00 
2.202875e-07 3.307489e+00 
2.202925e-07 3.308272e+00 
2.202975e-07 3.308998e+00 
2.203025e-07 3.309661e+00 
2.203075e-07 3.310257e+00 
2.203125e-07 3.310782e+00 
2.203175e-07 3.311232e+00 
2.203225e-07 3.311605e+00 
2.203275e-07 3.311896e+00 
2.203325e-07 3.312105e+00 
2.203375e-07 3.312231e+00 
2.203425e-07 3.312271e+00 
2.203475e-07 3.312227e+00 
2.203525e-07 3.312097e+00 
2.203575e-07 3.311884e+00 
2.203625e-07 3.311589e+00 
